id,user_id,lot_id,booking_id,rating,review_text,sentiment_score,created_at
83b4f726-d35b-43a1-87d4-2747a4e40972,98ea78ef-f606-478c-a1b9-904d47b3dd42,f063fb91-dfae-415c-8fe1-caff87514d40,b5e60980-e9c4-4e94-9cb5-a6179284da73,5,Clean and well-lit parking area.,0.7,2025-10-26T02:36:00
1210d568-4879-45ee-ab18-bcb4fca32385,2927e51f-d212-4584-b4e3-640a2479826b,bc464c1d-5590-438c-acc7-efab360d5bc8,b25af767-1536-4add-bd23-a87949abdbae,2,Price was higher than what was listed.,-0.72,2025-11-23T11:27:00
73948e40-6eae-4aa7-8a88-1bb382afa9eb,1c59fc9a-7cf2-48c3-a919-e5be8ae2fd42,d2a8af93-39d7-4599-8a35-7cf21819f4b2,cd4c4292-3b31-4097-9823-a4b4c9167437,2,App showed available but lot was full.,-0.86,2025-12-05T15:06:00
eeec570c-41be-4fef-9c07-5efc06386d5f,9bc7590e-0c5c-439e-a1f3-bc877324ce34,d59e8262-1e8f-4602-914e-5551b3174e5b,576b008b-1cc6-4372-bf7d-b60216754067,1,"Slot was occupied when I arrived, had to wait.",-0.33,2025-12-15T15:07:00
28f9fcb7-662d-49ba-8415-64db12fdf574,44d64af1-52f4-472d-a634-dedc68426f80,dccfe102-88f6-4a07-a791-76d919900546,95e29014-23b8-4f0c-ad9a-a698e7145f71,2,"Narrow entrance, difficult to park.",-0.65,2025-12-09T08:39:00
277ffdb4-43e3-4df3-abd0-d782477ee555,be4f8d63-2ebf-49f7-b3ac-0dad3d81b41b,d59e8262-1e8f-4602-914e-5551b3174e5b,7364a3d1-fc16-41c0-96e9-00594ce2d31b,4,Affordable pricing and close to metro station.,0.72,2025-10-11T16:52:00
3f374fd2-550b-4c8f-9d17-4905f4a1a5ee,c93534d5-7e36-4c89-bd78-a77559e5e18b,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,3a9582f3-bfed-4956-8aef-4d47dd454017,2,"Poor lighting at night, felt unsafe.",-0.67,2025-11-05T19:47:00
ec7bcd96-e88f-41ee-8b23-de31790cb723,5178c5a6-5efa-4504-80f4-551669af1807,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,6ecc87ec-0b6c-4355-8ad3-ded7cf9744d3,4,"Very convenient location, will book again.",0.94,2025-12-08T07:19:00
4982c23f-a630-4f51-9bef-1a6e87dad1ef,2927e51f-d212-4584-b4e3-640a2479826b,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,b1ba5ece-18dc-464e-82fe-c85fe14c6e25,5,"Very convenient location, will book again.",0.86,2025-11-07T21:53:00
f0b78a83-8f81-4f1c-9b32-ad37d6cb99fe,2b1204a6-ed0b-4c47-94ca-f7ef014470e5,b0de9982-cba8-443f-aeb0-d390678e9397,0441f2f6-70d0-4f01-80df-655a7d3e62a8,4,"Great parking spot, easy to find and secure.",0.54,2025-11-20T16:00:00
462d9e0f-d9a1-4c4c-96cd-ab5c1a1c2700,5a58aace-89bc-4179-a013-3ebeb2e0fb05,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,851c20a2-37c8-43d6-b895-3036b461224b,5,Affordable pricing and close to metro station.,0.77,2026-01-27T05:42:00
f1d33471-8110-4b72-bd81-72203c00b7ba,3ad6b03e-a0d9-477c-a074-209e3b4e0f17,6f1380b7-12b7-40fd-8cde-756c8974b743,9565eae2-51bb-4d00-8247-1beb38919f2e,5,Clean and well-lit parking area.,0.72,2026-01-15T16:46:00
b273013c-b573-48dc-82a8-0b4c6197c884,444c682b-1715-41a5-a73d-fbadb660d040,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,2c47cafe-f8bc-4d13-8cf5-83555765e904,5,Affordable pricing and close to metro station.,0.86,2025-11-06T23:12:00
38edbced-82f9-459c-8b58-facd34daead7,9bc7590e-0c5c-439e-a1f3-bc877324ce34,14d550ff-098c-4a84-8f96-7f9776734a1b,cc1291b7-95ca-46cc-95e6-ff7badb80b63,5,"Owner was helpful, smooth experience overall.",0.95,2025-10-04T01:57:00
78ca354f-36ea-4ae0-996f-6a7d401203c6,a6fbc3d3-ca09-49e9-b311-cc3073cb59ce,7107ee03-6709-40ba-adfa-380007cc77c0,6843ea8c-f7ed-47c5-a3b4-1567904143de,3,"Decent parking, nothing special.",0.2,2026-01-27T17:39:00
7d36d065-5e45-4648-b5ff-c2491c98bf0c,2bf8e1cc-2326-416d-806a-7a2456096171,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,f24faf30-dbb4-468b-9a0d-a33fde8c00e9,3,Okay for short-term parking.,0.25,2025-12-28T13:17:00
66be3030-ddf9-4769-8b15-cb07a6803bce,91190595-9e10-41ee-9702-23f0e4fc5b66,aa8039b3-3308-4616-8ab0-12c28e7246e4,7c079d20-6d07-41b5-92b4-e664b3c66ed5,4,"Owner was helpful, smooth experience overall.",0.73,2025-10-31T10:33:00
87908652-a5ef-4149-9a09-3247b5e8f5c9,8f8a056f-64c4-4ad2-8d2d-457fc5669aa9,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,5f78ebc9-e413-468d-ad69-15565e81c795,5,"Very convenient location, will book again.",0.67,2025-12-10T22:51:00
629f1463-ecab-4261-8463-fabfbc68fe7a,9fc4727a-0597-4944-bf05-76cd38346140,d6ee3f19-3155-4210-8064-c6121d669156,6bf69777-e469-429c-a842-0832b042a01b,5,Affordable pricing and close to metro station.,0.79,2025-12-03T22:56:00
90880603-882c-4d3e-bff5-e9348c860822,36b67d6d-b43c-42c5-aed0-24c2bb6a8bb1,dccfe102-88f6-4a07-a791-76d919900546,6fe57592-0a29-45b7-8091-a5f68239e63b,4,Affordable pricing and close to metro station.,0.84,2026-01-02T00:17:00
65e674fa-27ab-401a-9f3c-ef533ce5411c,5bbeb2c7-93f7-44b2-8667-a43baa8bcaa6,d59e8262-1e8f-4602-914e-5551b3174e5b,ea9cc86b-e8ba-4b85-9ff1-b1c32fa690d5,3,Okay for short-term parking.,-0.01,2025-12-28T21:43:00
24523f03-68f8-411f-baa8-6e16be09e9ff,2d553dc2-8f10-41cb-b80f-ab23383e3731,237291de-6a6d-452f-ad82-2f915745a94a,f6a16561-790d-49f3-a7d1-9094a7cafac8,5,Affordable pricing and close to metro station.,0.73,2025-12-03T10:21:00
23f5e6d9-a358-48ac-8a8f-ee25190c6dcb,7cf848c9-5303-46fe-b11c-5be547765b07,f063fb91-dfae-415c-8fe1-caff87514d40,85b43ac1-8788-4f5e-b201-06b2edf48d0c,4,Affordable pricing and close to metro station.,0.55,2026-01-14T12:59:00
7486690c-c41a-4160-b675-3c7ad68f0494,a1c3a1f9-0d90-4d39-b45e-b61f457e15b7,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,df4c277c-1852-4c28-83fd-3857b64698b7,5,Clean and well-lit parking area.,0.6,2025-12-08T15:38:00
e004bb25-15ba-4466-8c90-8ef83c73a1b9,cf6fa6c2-ef72-4865-869e-2eea08c884a3,30c9d6df-abe8-45ab-842f-ab365e631bcd,18723abc-6051-4a38-908d-c8dc022fc849,5,"Great parking spot, easy to find and secure.",0.9,2025-10-24T08:33:00
d0611a98-19ce-4a3b-bdac-5359bea2cb28,abdf5dda-7959-44f1-9e8c-be548fc94775,b0de9982-cba8-443f-aeb0-d390678e9397,20370242-abe3-4c11-837f-828491781a22,4,"Very convenient location, will book again.",0.57,2025-12-27T07:18:00
125a0c85-c691-4dd9-9303-1a52254d90cb,277f0ed5-2b3d-4a01-a8e9-b3197a833c20,42591084-2367-45ae-98c3-6da0eb1bf09c,ecb029ff-fcf5-47df-83f8-6d43b90256f6,3,"Decent parking, nothing special.",0.22,2025-11-11T12:19:00
34e2e7cf-5eef-4901-9448-43e571ae2ce3,c0cd4e88-efc9-43ff-97f2-c0627da0e8f6,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,0171fb6c-55a4-4d18-867a-df5319e6c6fe,3,"Decent parking, nothing special.",0.05,2026-01-15T22:31:00
ee491395-8808-4a90-9ede-eb2c3842e004,85917b08-e3e5-4ca2-9c90-3e0d0f63a9f5,aa8039b3-3308-4616-8ab0-12c28e7246e4,95df7182-6d7d-41d3-93de-e9cdc4f61c3b,4,"Great parking spot, easy to find and secure.",0.8,2025-10-09T11:01:00
8e7a8595-65b2-4df9-92e8-7cd15ba3824a,5a1bb93c-018f-497e-b8c8-a979032a57ef,d6ee3f19-3155-4210-8064-c6121d669156,38b659a0-470c-4804-85c4-06b42160d31a,5,Affordable pricing and close to metro station.,0.91,2025-12-22T05:42:00
978555a4-3118-45de-8781-70c13d05814a,f32092ce-bcba-4dd2-94ac-d809bf6de7ba,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,6c5ea517-6530-4697-b973-200ee2c09a5a,4,"Owner was helpful, smooth experience overall.",0.85,2025-12-02T05:19:00
90eea78e-a2e8-4f00-ac7c-ca6b590f23ea,91190595-9e10-41ee-9702-23f0e4fc5b66,b0de9982-cba8-443f-aeb0-d390678e9397,2a347002-0db3-4e6f-be15-2a532f7213c9,3,"Decent parking, nothing special.",0.23,2026-01-08T19:16:00
516ef234-81dc-4745-82c6-3170448cc9a8,48b1a8a1-020b-4017-82c5-2d4b5a6fea52,14d550ff-098c-4a84-8f96-7f9776734a1b,e70a4c14-8038-4758-a979-648546b1a15c,5,"Great parking spot, easy to find and secure.",0.62,2025-11-13T18:36:00
5c01e464-82fa-4ded-a973-2ed512b5752e,97c00172-dcdc-4002-91c2-08b08f475693,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,e715ea95-66b7-4697-8b24-2d32cc30bbe8,3,Okay for short-term parking.,0.04,2025-11-05T04:07:00
d58d778a-d861-4e72-bc30-99a678dca99b,5a1bb93c-018f-497e-b8c8-a979032a57ef,30c9d6df-abe8-45ab-842f-ab365e631bcd,cfff315b-0de8-4698-880a-658adda090b0,4,"Very convenient location, will book again.",0.83,2026-01-18T08:33:00
c1befc25-59e5-4d7d-957a-571db31c25ab,5bbeb2c7-93f7-44b2-8667-a43baa8bcaa6,efc921b7-dee5-4ba3-8d14-01472a8afbe7,6f0347dd-ccd0-417c-a509-41ea897ba559,4,"Great parking spot, easy to find and secure.",0.85,2025-12-31T20:20:00
c9fc0c48-2dca-4c86-ab79-ac982b2a7f06,f2f55bd1-e8a5-434d-83b1-0e4c7f747abb,365892af-a36f-4af7-bd9a-d5cf29756b87,1b15a502-3a18-4ef7-8c5c-5bd51b9dec50,2,Price was higher than what was listed.,-0.43,2026-01-01T18:50:00
0eab3d5e-91b1-4bcf-a0ba-de7baaf9a16a,d3248023-eceb-4bbd-919a-488c63316344,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,2af7db2c-5c54-460d-acb7-207a6154635d,5,"Great parking spot, easy to find and secure.",0.83,2026-01-01T12:37:00
39a864dc-d669-4d7a-b64c-bf8ee68eebb7,ee149de9-5939-4948-913a-0f3e3b34333a,42591084-2367-45ae-98c3-6da0eb1bf09c,9940bc22-3ad0-4628-87f3-bb19c7694bab,2,Price was higher than what was listed.,-0.76,2026-01-15T12:14:00
6d984096-5631-4105-bfc2-53bd00892baf,5178c5a6-5efa-4504-80f4-551669af1807,7107ee03-6709-40ba-adfa-380007cc77c0,f87c31a5-97f9-45f9-ac6f-e4c699eb4fb3,1,App showed available but lot was full.,-0.73,2025-11-16T03:52:00
33bca615-4865-42c6-a04f-39c39af4e138,cf6fa6c2-ef72-4865-869e-2eea08c884a3,bc464c1d-5590-438c-acc7-efab360d5bc8,af13b8a7-dd04-4ed4-bdbd-d8572d4a844f,3,"Average experience, would use again if nearby.",0.28,2026-01-23T00:42:00
ec4e9636-e089-470b-a359-88114b47670b,5b7b16c9-e192-4b33-80f0-b3ac574db510,30c9d6df-abe8-45ab-842f-ab365e631bcd,367e7fd6-ff7a-4813-87b5-df03f2232829,2,"Narrow entrance, difficult to park.",-0.57,2026-01-14T08:30:00
9040b86a-b112-42f3-addc-e8959677c061,98096188-199a-43f7-a99d-056bc2dc1de4,53c77199-1104-4a6e-beec-f5175c546c49,82942b6c-dc31-40a6-87f3-27a424a4de9d,2,App showed available but lot was full.,-0.45,2025-12-16T21:14:00
a4d0dea7-20c3-459c-85e3-e212e1736900,36b67d6d-b43c-42c5-aed0-24c2bb6a8bb1,53c77199-1104-4a6e-beec-f5175c546c49,c309c3a0-3ddf-44d9-97b1-b9127871b767,3,"Decent parking, nothing special.",0.14,2025-12-06T22:30:00
120ffe57-bd2a-430d-aeb2-6a11fc117fad,74715f8c-48e0-4c83-a4a6-dcf798935909,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,2fff69e6-a579-4c2a-a6ba-8f24582df1b2,4,Clean and well-lit parking area.,0.92,2026-01-03T15:37:00
20e8a6eb-3f3f-4212-a9ba-6a810799e4c4,1647cad1-ee93-47b6-89cc-5a17e653b068,8253dd7a-18fb-473d-840b-1e186ba0c5e5,75804856-d123-46bf-b340-2ed03b853397,4,"Owner was helpful, smooth experience overall.",0.89,2025-10-15T12:41:00
c1ce7729-e1b9-44d9-8a22-c5988a3e1b7a,afb54ff1-68e3-4cfd-8572-7151fb0a53e5,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,1f80dc0d-77f1-45b5-ac9b-a26ed77a8756,5,Clean and well-lit parking area.,0.62,2025-12-14T23:14:00
04f2d809-a3af-4fd2-82c0-fdccbc46cd75,50e1d2ac-680b-49ff-9ebe-59fff8c4ea2c,237291de-6a6d-452f-ad82-2f915745a94a,4f5b0f96-b753-4f12-9974-a6f4738740bf,4,Clean and well-lit parking area.,0.9,2025-12-22T11:53:00
c1577f2d-32cc-40a2-928c-26dbd4fae3c2,b21aebda-2049-4c70-bc7c-bfd60bbcbdca,14d550ff-098c-4a84-8f96-7f9776734a1b,39a61c9b-8169-434c-a19b-9a4e3ae47f2b,5,"Owner was helpful, smooth experience overall.",0.64,2025-10-17T22:27:00
75294daa-de65-480b-865d-46eab8ead958,f124e1fe-9f31-4c52-8851-ff68517f23d3,08a20e54-8f66-49fb-89d7-59c930d42d9a,383e20a8-7326-4bab-862a-56297b9e3aab,5,Affordable pricing and close to metro station.,0.7,2025-11-16T08:26:00
f5eaa9ba-f5e6-4104-b212-9122d9d9bb5c,91190595-9e10-41ee-9702-23f0e4fc5b66,08a20e54-8f66-49fb-89d7-59c930d42d9a,3bd8aac8-0695-46aa-af58-c1d945eabad0,4,"Very convenient location, will book again.",0.88,2025-10-06T17:05:00
bba5ba9c-f705-44f6-92e8-4a8521aedec3,3ad6b03e-a0d9-477c-a074-209e3b4e0f17,30c9d6df-abe8-45ab-842f-ab365e631bcd,e7532aa5-ddf6-44eb-a4d9-397eb03c70dc,5,"Very convenient location, will book again.",0.65,2025-10-13T02:53:00
1a9bfb39-3b0d-4789-bd86-1d68a887c0c9,d9434090-703a-46b0-8191-a048c640aebe,dccfe102-88f6-4a07-a791-76d919900546,e0057e9e-67bc-44ed-8ce6-d0cd7679d3c2,5,"Great parking spot, easy to find and secure.",0.63,2025-11-20T11:00:00
7cb194e9-5675-4c9e-9777-d34afba55912,c75ee9a0-f7fd-4825-83ec-d40424f06a08,66e019e7-5c23-4c7a-8358-1da734b434fe,eb34ed32-b28c-4fce-83fa-73fd13ed4091,4,"Very convenient location, will book again.",0.8,2026-01-26T02:19:00
c330c1db-ffab-4631-b7b9-14a850f50b09,b72d0ed5-ada1-4992-9b3d-3c34c1f15472,66e019e7-5c23-4c7a-8358-1da734b434fe,8c9ae8ca-c62a-49cb-8a34-ac1b722edd81,2,"Slot was occupied when I arrived, had to wait.",-0.3,2025-12-31T18:43:00
b795d98f-79d2-481b-97c7-731cc3e7e875,a1c3a1f9-0d90-4d39-b45e-b61f457e15b7,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,ad4fc600-497c-4888-9e68-85271f915a80,5,"Great parking spot, easy to find and secure.",0.56,2025-12-30T14:49:00
1da49c96-4b5f-4f5c-a9a8-bcd099dc618c,42a7237f-fbee-4b26-b5c8-bbb10e3a20ea,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,0f3c28ae-4010-4f2f-a47f-19093a3c2e5f,5,Clean and well-lit parking area.,0.82,2025-12-17T21:21:00
66e5400c-770c-4c8e-aa96-cf54a2f76d45,42a7237f-fbee-4b26-b5c8-bbb10e3a20ea,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,6d85b22a-e9b1-40f7-9cca-6530c656e97f,4,Clean and well-lit parking area.,0.74,2025-12-04T13:58:00
4f161a37-38b0-48bc-8d55-86924d29c597,0f356d86-c7ff-4da7-a7c5-87fc9f747a13,f063fb91-dfae-415c-8fe1-caff87514d40,89224add-5ba6-48a7-a1e0-c73d0ea949a8,4,Affordable pricing and close to metro station.,0.68,2025-12-22T17:42:00
faec512e-c6e4-4371-b530-ca885b471b79,02108c92-ad8b-4e39-a390-6cca2612f9bc,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,422d0542-fd05-45bd-9e8b-0e55925aca3b,5,"Owner was helpful, smooth experience overall.",0.84,2025-10-03T21:14:00
ae5d96a2-88b1-4ddf-aded-58f972e7f4c7,91190595-9e10-41ee-9702-23f0e4fc5b66,f063fb91-dfae-415c-8fe1-caff87514d40,2e63455d-d990-4522-944b-6532959181ad,4,Clean and well-lit parking area.,0.75,2025-12-11T14:28:00
e9c252bb-f8b0-4ca9-b4b9-082c854c2b30,599f005e-1fd0-410a-9bac-eb9a6b9d4d69,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,70a001f2-8403-4d78-9a96-2007cb1f7a36,4,"Owner was helpful, smooth experience overall.",0.86,2025-10-01T13:25:00
fda70e93-1b1a-448c-940a-756c6ad4be95,80ddb24e-b52f-4daf-933f-c7cb4e17d61e,bc464c1d-5590-438c-acc7-efab360d5bc8,3e950c06-8990-4f23-aedb-db65bde7c500,4,"Great parking spot, easy to find and secure.",0.83,2025-12-15T15:27:00
e1be1d38-6115-40fc-a526-389f3de3d4e6,c6795a1b-8f62-48eb-bd34-9dd17a9cca3f,365892af-a36f-4af7-bd9a-d5cf29756b87,42aecf95-47dd-4e67-8711-e095f4fbbb28,3,"Decent parking, nothing special.",0.29,2026-01-27T20:16:00
fc4f24a4-9598-4aa1-88b1-81f5f40e4d92,49c40658-bf14-457d-aab1-ff142d500a0e,aa8039b3-3308-4616-8ab0-12c28e7246e4,31409a03-baaa-4b72-bd9b-3296a01fb2be,4,Affordable pricing and close to metro station.,0.86,2025-11-11T10:34:00
b8283ab1-4558-4217-890d-376339e3524f,2551fac8-9d67-46d9-953b-c6b38828df0a,30c9d6df-abe8-45ab-842f-ab365e631bcd,89a1ab5a-b090-4cd1-904f-64d843bed548,5,"Very convenient location, will book again.",0.53,2025-12-12T10:07:00
28e9c5dd-c7c9-46bc-a893-7886d8218dcf,e989cdb7-ad0e-4c36-a170-afeb109aaf40,53c77199-1104-4a6e-beec-f5175c546c49,cec7b6f4-b6de-49ea-8b01-9d671d41e613,5,Affordable pricing and close to metro station.,0.85,2025-12-18T18:20:00
7488ecd6-3b79-4c84-a150-8950eacd2b49,072e86f1-123e-4728-8660-0ca9e2253241,53c77199-1104-4a6e-beec-f5175c546c49,b866ebaa-2eb4-4c70-acc3-6afef518310c,4,"Great parking spot, easy to find and secure.",0.79,2025-11-01T12:25:00
0c0ce523-8f00-487b-acd3-7df32469ddf4,3c6f7568-4973-46b3-b543-318625e853df,19c8358a-b82b-4ab4-b5a8-645fd399e303,44e2581b-2cf0-4a81-b9c7-d760c0a3ce9d,5,"Great parking spot, easy to find and secure.",0.54,2025-10-29T20:36:00
9b004203-8452-41dd-8412-c33165f8b86e,02108c92-ad8b-4e39-a390-6cca2612f9bc,6f1380b7-12b7-40fd-8cde-756c8974b743,956213a4-d99a-4a9e-831f-01598f01aaf6,4,"Very convenient location, will book again.",0.77,2025-11-12T11:12:00
2f84070f-ff04-4fa0-9fc8-dea71511fbe8,82fb7949-1329-4cba-a1bd-3b10e49fa04a,19c8358a-b82b-4ab4-b5a8-645fd399e303,364ae2c3-3034-4de1-bcb1-6afb682ab998,4,Clean and well-lit parking area.,0.84,2025-10-20T09:08:00
ca3218d3-0825-417c-aab5-3c7f0726ae63,ed64dea8-a873-4832-8f78-421ade42cf06,d7cfdefe-2859-458d-8bc5-ab840a62418e,83de42bc-791d-4cb4-97cc-46d6f08cc7b8,5,"Great parking spot, easy to find and secure.",0.59,2025-11-29T18:40:00
df1b1511-e9f3-4ed7-95d4-eaf347a24bea,79c74820-cccd-4500-ad66-e9f04ff12ad1,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,bc59971c-5291-4f4e-bd62-453365e700c5,4,"Very convenient location, will book again.",0.7,2026-01-18T09:38:00
b37f2c5f-075b-4632-8551-6189e39197bf,c93534d5-7e36-4c89-bd78-a77559e5e18b,365892af-a36f-4af7-bd9a-d5cf29756b87,1fdc72a3-5654-4289-a9d5-fe28ffcd0dea,5,"Great parking spot, easy to find and secure.",0.74,2025-10-06T18:12:00
34992b13-9f0e-43a0-829e-f64b1e67b30c,2d553dc2-8f10-41cb-b80f-ab23383e3731,19c8358a-b82b-4ab4-b5a8-645fd399e303,87a00dd9-e3bb-4001-923e-a7b2efedbfe8,4,"Very convenient location, will book again.",0.69,2026-01-27T21:17:00
063f28af-167b-42d5-a259-8e218559f8fe,5b7b16c9-e192-4b33-80f0-b3ac574db510,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,a93604ea-d0cd-4517-b59c-a1cd8cc4b771,3,Okay for short-term parking.,0.25,2025-11-01T00:11:00
6fa34726-c0fc-4b10-9911-b8287ac802d9,f2ad57fb-f146-444e-9915-1d8aca933720,dccfe102-88f6-4a07-a791-76d919900546,07cb3fab-8bb7-40bd-b2b2-f6586acb6e1c,4,"Owner was helpful, smooth experience overall.",0.58,2026-01-13T15:27:00
df9c6112-6d4f-46f8-b4aa-fd49f488804c,5a6b23c7-c27b-4d06-b319-4c7f4dc8c5d4,08a20e54-8f66-49fb-89d7-59c930d42d9a,a3ca7b13-b4fd-49f5-930d-05d3bd10db56,4,Clean and well-lit parking area.,0.85,2026-01-17T20:21:00
a8c24d14-d1ee-447e-a0d7-f9136e325f1a,2bf8e1cc-2326-416d-806a-7a2456096171,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,eb9c1f28-6a51-4e68-aab1-e26893d3499d,3,"Average experience, would use again if nearby.",0.21,2026-01-02T15:56:00
3c30ccac-8baa-4f9b-8df2-7fa637ceb379,442a0e97-6b3e-4afc-8ac8-b547aa9b92f5,d59e8262-1e8f-4602-914e-5551b3174e5b,908e918b-6cb5-4ab8-9b48-d0ebadab50e4,2,App showed available but lot was full.,-0.63,2025-12-10T12:56:00
88099bc4-4971-4916-8d02-0e97e2fd5089,7aa3d495-c307-4efb-b5a1-cb73a753544c,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,c463743b-51e9-4d6f-ba4c-98219a2e5b0a,2,"Narrow entrance, difficult to park.",-0.58,2025-12-05T11:20:00
84f09152-054d-4ab1-ab95-bb4087988749,9ab9400c-1eff-4d82-ac2e-f0862aaf85cd,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,f2d3cd4a-947c-4784-8b18-a21141552a4a,4,Affordable pricing and close to metro station.,0.57,2025-11-27T22:48:00
a2ab4a7f-aee8-4628-aafb-380c73ce7a5e,d252f73a-00d4-483e-8127-017911e18fa7,7107ee03-6709-40ba-adfa-380007cc77c0,1f366c88-76d7-4410-bdad-4d6cfd22ee7f,3,"Average experience, would use again if nearby.",-0.02,2025-11-26T09:36:00
d35a2582-8e8b-41a2-a0d8-a69ad4909378,0a140015-f233-4ed4-87c5-aa755b4f13bb,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,a02d9677-9da3-43b3-a5ae-7df2c879ca45,5,"Very convenient location, will book again.",0.74,2026-01-21T09:32:00
4b920893-d90b-422c-9e49-4827bcfd316e,f0e78e54-8eee-440e-a1d3-3cd7a6704ef9,efc921b7-dee5-4ba3-8d14-01472a8afbe7,f30d3d62-dad1-4a78-8e74-2b6eb65366cb,4,Clean and well-lit parking area.,0.6,2025-10-21T14:27:00
19d761e8-9526-446d-93ff-78dae44b5480,46b6a70b-078e-462c-a5ba-ecf7b5064e0a,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,a520bf2b-0737-4bfa-ae82-2d418ad24852,5,Affordable pricing and close to metro station.,0.86,2025-11-02T20:56:00
20bd4edf-c9bb-4f0c-8359-96a4dfe3baa3,0af291a9-0ed2-4b15-ae5a-a14a42338a67,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,4376887d-d3c0-471c-a237-72ee18cc5ec7,3,"Average experience, would use again if nearby.",0.15,2026-01-18T21:36:00
85ca4c4a-665d-4f63-8a35-8ee3b3bc6afb,33b4dd72-dc8e-4f35-8629-990075b9b265,19c8358a-b82b-4ab4-b5a8-645fd399e303,bb7463e4-3d18-4348-b963-432e76457b44,3,Okay for short-term parking.,-0.08,2025-11-14T00:26:00
1d33869c-4465-466d-a79c-6de3e56cb3bf,567e2465-08d4-43c4-8872-6efd2d444d9a,efc921b7-dee5-4ba3-8d14-01472a8afbe7,2c145415-b834-4e0c-82b6-140367628a77,3,Okay for short-term parking.,0.04,2026-01-02T09:01:00
cd4ce3ee-7376-4e0d-812f-c759e0770196,36b67d6d-b43c-42c5-aed0-24c2bb6a8bb1,d2a8af93-39d7-4599-8a35-7cf21819f4b2,449d5748-5a68-4ef4-baf1-5a5e5457f8c6,5,"Owner was helpful, smooth experience overall.",0.89,2025-12-01T20:18:00
1e8df3f1-2803-40a0-afba-91adc1fe6240,58dfe5bb-0b44-40a9-aea7-6b1f9eb40645,dccfe102-88f6-4a07-a791-76d919900546,3f5fa1a1-e955-40ff-bc92-ce412a1ea02e,2,"Slot was occupied when I arrived, had to wait.",-0.73,2025-11-20T07:16:00
ba7c1a24-fbd0-491c-aba4-dff8ac9d45a1,99e41897-8dee-47c3-bf86-f5d3db6f2e0a,365892af-a36f-4af7-bd9a-d5cf29756b87,4d0f989f-8f69-408e-8baa-bbf34ef43113,1,"Narrow entrance, difficult to park.",-0.47,2025-12-16T14:30:00
a76fc339-3eed-485a-860e-e9d57d117bbf,86a025a2-4f9a-4657-920a-f0dd92507d51,365892af-a36f-4af7-bd9a-d5cf29756b87,55e87c71-ebdb-4699-b0b7-58d58601c905,4,"Owner was helpful, smooth experience overall.",0.54,2025-10-23T13:25:00
bc90f582-973b-4a34-8a4f-0aed90395b76,65a9ebcd-7863-4808-8d99-67b85a4b4fdb,bc464c1d-5590-438c-acc7-efab360d5bc8,7a4ffef1-dcf7-4c3f-b070-e82568a5303a,4,"Great parking spot, easy to find and secure.",0.92,2025-10-26T16:55:00
16f099cc-22ef-475d-aeaf-7fbb67f4a866,444c682b-1715-41a5-a73d-fbadb660d040,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,f374c3f7-1a81-43a6-af8f-befcf67e6ab1,5,Affordable pricing and close to metro station.,0.7,2025-12-28T15:34:00
fd5e95b6-e8dd-47ed-bd59-09eef92fe272,3ad6b03e-a0d9-477c-a074-209e3b4e0f17,d7cfdefe-2859-458d-8bc5-ab840a62418e,60857a41-c415-473e-b727-53c709869f51,4,Affordable pricing and close to metro station.,0.72,2025-10-22T08:18:00
4fe7a0fc-7401-4158-a5b5-5096760afe4d,9d15ffc3-e80a-4ebc-9354-52be9f89db50,14d550ff-098c-4a84-8f96-7f9776734a1b,d5c30634-58bf-47c6-a185-09ef01298071,5,"Very convenient location, will book again.",0.76,2025-12-16T15:38:00
